employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1001,leah,Leach,leah.leach@company.com,2027-01-23,Data Analyst,Analytics,65495,1005,1155 Shaun Run Suite 087,West Stephenside,IL,80261,1972-07-24,inactive
1002,cathy,VAZQUEZ,cvazquez@example.net,2009-01-02,HR Specialist,Analytics,"63,221",1008,08369 Lewis Trafficway Suite 707,Lake Jacktown,MD,03640,1997-05-05,Active
1003,Nicole,smith,nicole.smith@example.net,2008-09-06,Data Engineer,HR,"143,711",1020,606 Scott Bridge,Brandystad,PR,44758,1978-03-31,inactive
1004,DAVID,gonzalez,dgonzalez@example.net,2013-11-11,DevOps Engineer,Operations,"144,328",1025,16779 Julia Plains Apt. 511,North Charlesfort,AZ,02723,1974-09-14,active
1005,JORDAN,WILSON,jwilson@COMPANY.COM,2023-08-07,Marketing Manager,HR,$118886,1022,69436 Cory Ford,Valerieshire,KY,86547,1975-07-22,Terminated
1006,Christopher,hoffman,,2021-02-01,Financial Analyst,Analytics,"$120,909",1027,25351 Love Camp,Port Lisa,DE,80283,1984-08-12,Inactive
1007,Hannah,Martinez,hmartinez@mail.co,2020-11-08,Financial Analyst,Analytics,"$53,131",1005,0022 Brooks Island,Taylorborough,IA,26560,1974-05-13,Active
1008,eric,Burton,eric@burton,2008-05-12,Data Engineer,HR,107512,1006,539 Margaret Lights Suite 672,North Mary,MN,44501,1994-04-25,Terminated
1009,William,Peterson,wpeterson@COMPANY.COM,2010-10-08,Software Engineer,Operations,"149,799",1009,19408 Williams Drive,Port Yvonnefort,AL,33310,1983-05-15,inactive
1010,SARA,ALEXANDER,sara.alexander@corp.org,2016-01-27,Data Engineer,Legal,104514,1021,0390 Lewis Lodge Apt. 827,Saraberg,IN,27884,1976-09-14,inactive
1011,STEVEN,jacobson,steven@jacobson,2027-04-23,Data Analyst,Legal,$104822,1027,84091 Angela Ridge Suite 654,North Josephborough,NC,25918,1982-07-19,active
1012,NICOLE,BROWN,nbrown@corp.org,2014-07-02,Financial Analyst,Finance,"$102,839",1017,523 Joseph Mountain,Lake Davidside,PA,33540,1998-05-07,Active
